customer_id,customer_segment,region,signup_date,plan_type,monthly_revenue,tenure_months,is_churned,churn_date,churn_reason,oem_brand
CUST_004263,Premium_EV,Oceania,2023-03-19,Cubic³ Connectivity 15GB,131.3,22,False,,,Bentley
CUST_004264,Fleet/Leasing,Oceania,2024-09-21,StreamLocal³ Premium,125.02,3,False,,,Iveco
CUST_004265,Partner_Program,Asia-Pacific,2024-03-21,Cubic³ Connectivity 50GB,21.57,10,False,,,Lamborghini
CUST_004266,Premium_EV,Europe & MENA,2023-04-27,StreamLocal³ Premium,64.08,20,False,,,Cariad
CUST_004267,Mass_Market,North America,2024-03-20,Cubic³ Connectivity 50GB,90.88,10,False,,,Honda
CUST_004268,Premium_EV,Latin America,2023-07-13,FleetWallet³ Pay,64.12,18,True,2024-06-05,Switched OEM trim,Seat
CUST_004269,Mass_Market,Latin America,2024-12-27,Cubic³ Connectivity 50GB,51.91,0,False,,,Cariad
CUST_004270,Fleet/Leasing,North America,2023-10-13,Cubic³ Connectivity 50GB,88.65,15,False,,,Cariad
CUST_004271,Mass_Market,Oceania,2024-03-12,FleetWallet³ Pay,92.34,10,False,,,Bentley
CUST_004272,Fleet/Leasing,Oceania,2024-02-17,DriverConnect³ Plus,160.1,11,False,,,Porsche
CUST_004273,Premium_EV,Europe & MENA,2023-04-30,DriverConnect³ Plus,28.56,20,False,,,Audi
CUST_004274,Fleet/Leasing,India & Middle East,2023-09-09,FleetWallet³ Pay,119.5,16,False,,,GM
CUST_004275,Partner_Program,India & Middle East,2024-10-18,StreamLocal³ Premium,135.02,2,False,,,GM
CUST_004276,Mass_Market,Latin America,2024-09-09,FleetWallet³ Pay,108.83,4,False,,,Iveco
CUST_004277,Partner_Program,North America,2024-10-01,StreamLocal³ Premium,73.52,3,False,,,Iveco
CUST_004278,Partner_Program,Oceania,2024-10-28,DriverConnect³ Plus,86.86,2,False,,,Audi
CUST_004279,Mass_Market,Asia-Pacific,2023-05-26,Explore³ Analytics,74.85,20,False,,,Iveco
CUST_004280,Fleet/Leasing,North America,2023-01-26,Cubic³ Connectivity 15GB,105.76,24,False,,,Iveco
CUST_004281,Partner_Program,India & Middle East,2023-02-20,FleetWallet³ Pay,136.71,23,False,,,Volkswagen
CUST_004282,Fleet/Leasing,Europe & MENA,2024-07-08,StreamLocal³ Premium,67.16,6,False,,,Skoda
CUST_004283,Premium_EV,Oceania,2024-08-02,Cubic³ Connectivity 50GB,27.04,5,False,,,Bentley
CUST_004284,Mass_Market,India & Middle East,2024-10-25,Explore³ Analytics,101.52,2,True,2025-10-01,QoS,Seat
CUST_004285,Fleet/Leasing,Europe & MENA,2023-11-08,FleetWallet³ Pay,61.99,14,False,,,Lamborghini
CUST_004286,Fleet/Leasing,Latin America,2023-02-21,DriverConnect³ Plus,135.92,23,False,,,Audi
CUST_004287,Premium_EV,North America,2024-02-23,StreamLocal³ Premium,118.38,10,False,,,Volkswagen
CUST_004288,Partner_Program,Europe & MENA,2024-11-25,Explore³ Analytics,164.19,1,False,,,Seat
CUST_004289,Premium_EV,Latin America,2023-05-30,Cubic³ Connectivity 15GB,55.88,19,False,,,Volkswagen
CUST_004290,Premium_EV,Asia-Pacific,2024-11-05,DriverConnect³ Plus,107.44,2,False,,,Seat
CUST_004291,Mass_Market,North America,2024-04-12,Cubic³ Connectivity 50GB,23.47,9,False,,,GM
CUST_004292,Mass_Market,Asia-Pacific,2023-05-08,Explore³ Analytics,75.02,20,False,,,Iveco
CUST_004293,Partner_Program,North America,2024-08-28,StreamLocal³ Premium,98.68,4,True,2025-10-09,Pricing,Bentley
CUST_004294,Mass_Market,Latin America,2024-09-16,DriverConnect³ Plus,54.91,4,False,,,Honda
CUST_004295,Partner_Program,North America,2024-09-11,FleetWallet³ Pay,98.83,4,False,,,Lamborghini
CUST_004296,Partner_Program,North America,2023-08-31,Explore³ Analytics,105.05,16,False,,,Skoda
CUST_004297,Premium_EV,India & Middle East,2024-05-13,StreamLocal³ Premium,88.58,8,True,2025-06-05,QoS,Porsche
CUST_004298,Premium_EV,North America,2023-07-24,Cubic³ Connectivity 15GB,71.95,18,False,,,Bentley
CUST_004299,Fleet/Leasing,India & Middle East,2023-06-08,StreamLocal³ Premium,163.08,19,False,,,Bentley
CUST_004300,Mass_Market,Latin America,2024-08-15,FleetWallet³ Pay,149.15,5,False,,,Cariad
CUST_004301,Fleet/Leasing,Oceania,2024-06-09,DriverConnect³ Plus,168.08,7,False,,,Audi
CUST_004302,Partner_Program,Latin America,2023-05-14,StreamLocal³ Premium,69.47,20,False,,,Audi
CUST_004303,Mass_Market,Asia-Pacific,2023-01-28,DriverConnect³ Plus,95.15,23,False,,,Volkswagen
CUST_004304,Fleet/Leasing,Latin America,2024-02-14,FleetWallet³ Pay,98.24,11,False,,,Volkswagen
CUST_004305,Mass_Market,Europe & MENA,2024-01-08,StreamLocal³ Premium,137.04,12,False,,,Audi
CUST_004306,Fleet/Leasing,Asia-Pacific,2024-02-09,DriverConnect³ Plus,58.26,11,False,,,Bentley
CUST_004307,Premium_EV,North America,2024-01-27,StreamLocal³ Premium,28.86,11,False,,,Lamborghini
CUST_004308,Fleet/Leasing,North America,2023-10-08,StreamLocal³ Premium,122.7,15,False,,,CNH
CUST_004309,Mass_Market,Latin America,2024-04-27,FleetWallet³ Pay,133.8,8,False,,,CNH
CUST_004310,Mass_Market,Oceania,2024-12-10,Cubic³ Connectivity 15GB,49.55,1,False,,,Seat
CUST_004311,Premium_EV,Oceania,2023-11-16,Cubic³ Connectivity 15GB,110.01,14,False,,,Skoda
CUST_004312,Premium_EV,Oceania,2023-02-17,Explore³ Analytics,144.95,23,False,,,Seat
CUST_004313,Premium_EV,Europe & MENA,2024-11-14,Cubic³ Connectivity 50GB,140.75,2,False,,,Iveco
CUST_004314,Partner_Program,India & Middle East,2024-10-28,Cubic³ Connectivity 50GB,118.4,2,False,,,Lamborghini
CUST_004315,Partner_Program,North America,2024-04-06,Cubic³ Connectivity 15GB,53.81,9,False,,,Porsche
CUST_004316,Mass_Market,Latin America,2023-04-02,Explore³ Analytics,66.22,21,False,,,Skoda
CUST_004317,Partner_Program,Europe & MENA,2023-11-10,DriverConnect³ Plus,127.99,14,False,,,Bentley
CUST_004318,Fleet/Leasing,India & Middle East,2024-01-11,FleetWallet³ Pay,62.9,12,True,2025-07-20,QoS,Volkswagen
CUST_004319,Premium_EV,Latin America,2023-10-12,DriverConnect³ Plus,137.19,15,False,,,Iveco
CUST_004320,Partner_Program,India & Middle East,2023-07-15,Cubic³ Connectivity 15GB,107.46,18,False,,,Lamborghini
CUST_004321,Fleet/Leasing,Asia-Pacific,2024-06-06,DriverConnect³ Plus,128.23,7,False,,,GM
CUST_004322,Premium_EV,India & Middle East,2024-08-08,Cubic³ Connectivity 50GB,126.24,5,False,,,Bentley
CUST_004323,Premium_EV,North America,2023-06-19,Cubic³ Connectivity 50GB,146.59,19,False,,,CNH
CUST_004324,Premium_EV,Asia-Pacific,2024-12-13,FleetWallet³ Pay,71.41,1,False,,,Porsche
CUST_004325,Partner_Program,North America,2023-05-02,Explore³ Analytics,99.45,20,True,2024-03-19,Support,Seat
CUST_004326,Fleet/Leasing,Europe & MENA,2024-03-28,Cubic³ Connectivity 15GB,121.56,9,False,,,Volkswagen
CUST_004327,Mass_Market,India & Middle East,2024-07-27,DriverConnect³ Plus,66.17,5,False,,,Volkswagen
CUST_004328,Premium_EV,Europe & MENA,2024-11-28,FleetWallet³ Pay,125.81,1,False,,,GM
CUST_004329,Premium_EV,Latin America,2023-10-18,DriverConnect³ Plus,28.29,15,False,,,Iveco
CUST_004330,Partner_Program,India & Middle East,2024-07-27,StreamLocal³ Premium,78.82,5,False,,,Bentley
CUST_004331,Premium_EV,North America,2024-03-29,StreamLocal³ Premium,95.94,9,False,,,Lamborghini
CUST_004332,Premium_EV,Asia-Pacific,2024-06-09,Cubic³ Connectivity 50GB,64.85,7,False,,,Volkswagen
CUST_004333,Fleet/Leasing,India & Middle East,2024-12-26,FleetWallet³ Pay,43.36,0,False,,,Seat
CUST_004334,Premium_EV,India & Middle East,2024-10-26,StreamLocal³ Premium,127.84,2,False,,,Seat
CUST_004335,Partner_Program,North America,2024-03-03,Cubic³ Connectivity 50GB,59.48,10,False,,,GM
CUST_004336,Fleet/Leasing,Oceania,2024-02-06,StreamLocal³ Premium,84.18,11,False,,,Honda
CUST_004337,Mass_Market,Asia-Pacific,2024-05-10,Explore³ Analytics,23.72,8,False,,,Volkswagen
CUST_004338,Mass_Market,Latin America,2024-06-07,Explore³ Analytics,21.52,7,False,,,Honda
CUST_004339,Mass_Market,Asia-Pacific,2024-06-14,Explore³ Analytics,163.9,7,True,2024-11-11,QoS,Seat
CUST_004340,Mass_Market,Asia-Pacific,2024-08-03,FleetWallet³ Pay,153.68,5,False,,,Audi
CUST_004341,Premium_EV,North America,2024-03-15,Cubic³ Connectivity 15GB,162.45,10,False,,,Bentley
CUST_004342,Premium_EV,North America,2024-05-18,Cubic³ Connectivity 50GB,53.79,8,False,,,Seat
CUST_004343,Mass_Market,Latin America,2024-02-28,Cubic³ Connectivity 15GB,53.53,10,False,,,CNH
CUST_004344,Premium_EV,India & Middle East,2024-07-09,Cubic³ Connectivity 15GB,47.93,6,False,,,Volkswagen
CUST_004345,Mass_Market,Asia-Pacific,2023-05-05,StreamLocal³ Premium,89.52,20,False,,,Bentley
CUST_004346,Mass_Market,Asia-Pacific,2024-01-27,Explore³ Analytics,134.5,11,True,2024-10-25,Support,Iveco
CUST_004347,Partner_Program,Europe & MENA,2024-12-10,FleetWallet³ Pay,143.39,1,False,,,GM
CUST_004348,Fleet/Leasing,Asia-Pacific,2023-01-22,StreamLocal³ Premium,133.61,24,False,,,Honda
CUST_004349,Mass_Market,Oceania,2024-11-17,StreamLocal³ Premium,121.56,1,False,,,Iveco
CUST_004350,Mass_Market,Oceania,2023-10-04,DriverConnect³ Plus,103.05,15,False,,,Honda
CUST_004351,Mass_Market,India & Middle East,2023-12-12,FleetWallet³ Pay,138.7,13,False,,,Seat
CUST_004352,Mass_Market,India & Middle East,2023-02-19,Cubic³ Connectivity 15GB,89.4,23,False,,,Skoda
CUST_004353,Mass_Market,Europe & MENA,2023-12-20,Cubic³ Connectivity 50GB,32.41,13,False,,,CNH
CUST_004354,Premium_EV,Europe & MENA,2023-05-21,Explore³ Analytics,43.33,20,True,2024-04-25,Switched OEM trim,Bentley
CUST_004355,Fleet/Leasing,Latin America,2023-02-27,DriverConnect³ Plus,21.67,22,False,,,Skoda
CUST_004356,Fleet/Leasing,North America,2023-03-14,Cubic³ Connectivity 15GB,122.67,22,False,,,Audi
CUST_004357,Partner_Program,Europe & MENA,2023-08-11,DriverConnect³ Plus,28.33,17,False,,,Porsche
CUST_004358,Mass_Market,India & Middle East,2023-09-06,Explore³ Analytics,164.64,16,False,,,Volkswagen
CUST_004359,Premium_EV,North America,2024-04-02,DriverConnect³ Plus,158.12,9,False,,,GM
CUST_004360,Mass_Market,Asia-Pacific,2024-04-18,StreamLocal³ Premium,134.34,9,False,,,Iveco
CUST_004361,Partner_Program,Oceania,2023-07-07,DriverConnect³ Plus,150.81,18,False,,,Honda
CUST_004362,Mass_Market,Oceania,2023-08-08,Cubic³ Connectivity 15GB,106.15,17,False,,,Cariad
CUST_004363,Mass_Market,Latin America,2024-02-12,DriverConnect³ Plus,70.15,11,False,,,GM
CUST_004364,Mass_Market,Asia-Pacific,2023-11-04,Explore³ Analytics,48.47,14,False,,,Seat
CUST_004365,Mass_Market,North America,2024-10-17,Cubic³ Connectivity 50GB,109.19,3,False,,,Honda
CUST_004366,Premium_EV,Asia-Pacific,2024-06-21,FleetWallet³ Pay,119.5,6,False,,,GM
CUST_004367,Fleet/Leasing,North America,2023-08-18,Cubic³ Connectivity 50GB,159.94,17,False,,,Seat
CUST_004368,Mass_Market,Asia-Pacific,2023-03-11,StreamLocal³ Premium,102.21,22,True,2024-08-05,QoS,GM
CUST_004369,Premium_EV,Latin America,2023-02-09,FleetWallet³ Pay,89.91,23,False,,,GM
CUST_004370,Premium_EV,Oceania,2023-08-19,FleetWallet³ Pay,108.18,17,False,,,Iveco
CUST_004371,Mass_Market,Asia-Pacific,2023-12-23,StreamLocal³ Premium,135.22,12,False,,,Iveco
CUST_004372,Mass_Market,North America,2023-05-18,Cubic³ Connectivity 15GB,88.7,20,True,2024-07-08,Pricing,Iveco
CUST_004373,Mass_Market,Latin America,2024-12-04,Cubic³ Connectivity 15GB,58.07,1,False,,,Volkswagen
CUST_004374,Mass_Market,Oceania,2024-08-17,StreamLocal³ Premium,79.77,5,False,,,Lamborghini
CUST_004375,Premium_EV,India & Middle East,2023-11-08,FleetWallet³ Pay,96.42,14,False,,,Honda
CUST_004376,Fleet/Leasing,India & Middle East,2024-08-08,Cubic³ Connectivity 15GB,58.13,5,False,,,Porsche
CUST_004377,Premium_EV,Latin America,2023-11-17,Cubic³ Connectivity 15GB,103.12,14,False,,,CNH
CUST_004378,Partner_Program,India & Middle East,2023-02-28,FleetWallet³ Pay,164.86,22,False,,,Audi
CUST_004379,Fleet/Leasing,Latin America,2024-06-12,StreamLocal³ Premium,95.48,7,True,2025-05-28,Switched OEM trim,Cariad
CUST_004380,Fleet/Leasing,Latin America,2023-10-19,FleetWallet³ Pay,64.72,15,False,,,GM
CUST_004381,Premium_EV,Asia-Pacific,2023-12-23,Explore³ Analytics,80.81,12,False,,,Iveco
CUST_004382,Partner_Program,Oceania,2023-09-20,FleetWallet³ Pay,95.17,16,False,,,Honda
CUST_004383,Partner_Program,Europe & MENA,2025-01-12,Explore³ Analytics,141.31,0,False,,,Bentley
CUST_004384,Fleet/Leasing,Oceania,2023-09-14,DriverConnect³ Plus,122.37,16,False,,,Porsche
CUST_004385,Mass_Market,Oceania,2023-08-06,StreamLocal³ Premium,103.68,17,False,,,Cariad
CUST_004386,Partner_Program,India & Middle East,2023-04-02,StreamLocal³ Premium,51.37,21,False,,,CNH
CUST_004387,Partner_Program,India & Middle East,2024-12-27,Explore³ Analytics,32.45,0,True,2025-07-06,Support,Iveco
CUST_004388,Premium_EV,North America,2024-01-17,Cubic³ Connectivity 15GB,31.11,12,False,,,Lamborghini
CUST_004389,Fleet/Leasing,Latin America,2023-11-12,DriverConnect³ Plus,36.96,14,False,,,Honda
CUST_004390,Fleet/Leasing,Europe & MENA,2024-01-17,Cubic³ Connectivity 15GB,109.53,12,False,,,Honda
CUST_004391,Mass_Market,Oceania,2024-06-11,DriverConnect³ Plus,130.27,7,False,,,GM
CUST_004392,Mass_Market,Oceania,2023-09-18,Cubic³ Connectivity 50GB,77.88,16,False,,,GM
CUST_004393,Partner_Program,Europe & MENA,2023-09-20,StreamLocal³ Premium,64.07,16,False,,,Lamborghini
CUST_004394,Premium_EV,Oceania,2024-09-05,StreamLocal³ Premium,73.06,4,False,,,Iveco
CUST_004395,Mass_Market,India & Middle East,2023-03-15,Cubic³ Connectivity 50GB,117.0,22,False,,,CNH
CUST_004396,Mass_Market,Europe & MENA,2024-05-21,StreamLocal³ Premium,56.71,7,False,,,Bentley
CUST_004397,Premium_EV,North America,2023-08-03,DriverConnect³ Plus,29.7,17,False,,,Porsche
CUST_004398,Partner_Program,North America,2024-10-16,StreamLocal³ Premium,119.93,3,False,,,Porsche
CUST_004399,Fleet/Leasing,North America,2023-08-15,DriverConnect³ Plus,56.48,17,False,,,Lamborghini
CUST_004400,Partner_Program,India & Middle East,2024-05-25,DriverConnect³ Plus,91.02,7,False,,,Porsche
CUST_004401,Fleet/Leasing,Asia-Pacific,2024-04-25,Explore³ Analytics,93.68,8,False,,,Audi
CUST_004402,Partner_Program,Europe & MENA,2023-02-10,Cubic³ Connectivity 15GB,33.47,23,False,,,Skoda
CUST_004403,Fleet/Leasing,Oceania,2024-02-25,Explore³ Analytics,49.47,10,False,,,Audi
CUST_004404,Fleet/Leasing,Latin America,2023-03-12,FleetWallet³ Pay,74.99,22,False,,,Lamborghini
CUST_004405,Mass_Market,North America,2024-12-12,FleetWallet³ Pay,70.74,1,True,2025-06-03,Support,Volkswagen
CUST_004406,Partner_Program,Latin America,2024-06-23,Cubic³ Connectivity 15GB,103.24,6,True,2024-10-28,Switched OEM trim,CNH
CUST_004407,Premium_EV,Latin America,2024-08-28,Cubic³ Connectivity 15GB,49.6,4,False,,,GM
CUST_004408,Partner_Program,North America,2023-05-26,Explore³ Analytics,119.56,20,False,,,Volkswagen
CUST_004409,Partner_Program,Europe & MENA,2023-10-10,Explore³ Analytics,85.75,15,False,,,Porsche
CUST_004410,Fleet/Leasing,Latin America,2024-02-28,Explore³ Analytics,21.8,10,False,,,CNH
CUST_004411,Mass_Market,Oceania,2023-04-02,Cubic³ Connectivity 15GB,22.07,21,False,,,Seat
CUST_004412,Partner_Program,Latin America,2023-12-14,Cubic³ Connectivity 50GB,135.31,13,False,,,Audi
CUST_004413,Premium_EV,Europe & MENA,2023-02-15,FleetWallet³ Pay,159.07,23,True,2024-10-07,Pricing,Skoda
CUST_004414,Fleet/Leasing,North America,2023-11-07,StreamLocal³ Premium,77.99,14,False,,,CNH
CUST_004415,Fleet/Leasing,Latin America,2023-12-09,Explore³ Analytics,40.85,13,False,,,Seat
CUST_004416,Fleet/Leasing,Oceania,2024-11-14,FleetWallet³ Pay,47.17,2,False,,,Cariad
CUST_004417,Fleet/Leasing,Latin America,2024-01-08,Cubic³ Connectivity 50GB,158.05,12,True,2024-09-29,Pricing,Seat
CUST_004418,Mass_Market,Asia-Pacific,2023-01-03,Cubic³ Connectivity 50GB,67.11,24,True,2023-05-05,Switched OEM trim,Volkswagen
CUST_004419,Premium_EV,Oceania,2023-08-28,DriverConnect³ Plus,54.13,16,False,,,Porsche
CUST_004420,Fleet/Leasing,Latin America,2024-04-08,FleetWallet³ Pay,144.65,9,False,,,Audi
CUST_004421,Partner_Program,Latin America,2023-06-21,Cubic³ Connectivity 50GB,138.23,19,False,,,Volkswagen
CUST_004422,Partner_Program,Asia-Pacific,2023-05-22,Cubic³ Connectivity 50GB,113.86,20,False,,,Seat
CUST_004423,Mass_Market,North America,2024-04-14,Explore³ Analytics,140.43,9,False,,,Audi
CUST_004424,Mass_Market,North America,2023-10-22,DriverConnect³ Plus,121.41,15,True,2024-10-02,Switched OEM trim,Lamborghini
CUST_004425,Premium_EV,Asia-Pacific,2024-11-27,Cubic³ Connectivity 15GB,163.75,1,False,,,Volkswagen
CUST_004426,Fleet/Leasing,Latin America,2023-05-21,Explore³ Analytics,164.92,20,False,,,GM
CUST_004427,Mass_Market,Latin America,2023-09-06,FleetWallet³ Pay,103.48,16,False,,,Honda
CUST_004428,Partner_Program,Latin America,2024-08-03,Cubic³ Connectivity 15GB,169.26,5,False,,,Skoda
CUST_004429,Mass_Market,Europe & MENA,2024-07-06,FleetWallet³ Pay,126.49,6,False,,,Lamborghini
CUST_004430,Partner_Program,India & Middle East,2024-12-26,DriverConnect³ Plus,167.05,0,False,,,Honda
CUST_004431,Partner_Program,North America,2023-04-19,DriverConnect³ Plus,48.74,21,False,,,Audi
CUST_004432,Partner_Program,Asia-Pacific,2023-10-16,Cubic³ Connectivity 50GB,78.22,15,False,,,Honda
CUST_004433,Mass_Market,North America,2024-01-14,Cubic³ Connectivity 50GB,42.39,12,False,,,Volkswagen
CUST_004434,Premium_EV,Oceania,2024-12-23,Cubic³ Connectivity 15GB,132.38,0,False,,,Cariad
CUST_004435,Fleet/Leasing,Latin America,2024-07-14,DriverConnect³ Plus,38.75,6,False,,,Skoda
CUST_004436,Fleet/Leasing,Europe & MENA,2023-01-20,DriverConnect³ Plus,145.66,24,False,,,Honda
CUST_004437,Premium_EV,Europe & MENA,2024-11-23,Explore³ Analytics,107.69,1,False,,,CNH
CUST_004438,Fleet/Leasing,Oceania,2024-09-12,FleetWallet³ Pay,48.17,4,False,,,Bentley
CUST_004439,Partner_Program,Oceania,2024-12-16,Cubic³ Connectivity 15GB,138.65,1,False,,,Lamborghini
CUST_004440,Mass_Market,North America,2024-08-08,Cubic³ Connectivity 15GB,67.44,5,False,,,CNH
CUST_004441,Mass_Market,North America,2024-02-06,DriverConnect³ Plus,109.0,11,False,,,Porsche
CUST_004442,Mass_Market,Oceania,2024-04-09,FleetWallet³ Pay,92.26,9,False,,,Iveco
CUST_004443,Fleet/Leasing,Oceania,2023-12-26,StreamLocal³ Premium,26.8,12,False,,,CNH
CUST_004444,Mass_Market,Europe & MENA,2024-09-16,StreamLocal³ Premium,111.79,4,False,,,Cariad
CUST_004445,Partner_Program,Oceania,2025-01-08,DriverConnect³ Plus,69.1,0,False,,,GM
CUST_004446,Partner_Program,Asia-Pacific,2023-06-23,FleetWallet³ Pay,122.04,19,False,,,Bentley
CUST_004447,Partner_Program,Oceania,2023-12-30,Explore³ Analytics,119.79,12,False,,,Seat
CUST_004448,Partner_Program,Asia-Pacific,2024-09-02,FleetWallet³ Pay,36.71,4,False,,,Volkswagen
CUST_004449,Mass_Market,North America,2024-01-05,DriverConnect³ Plus,39.79,12,False,,,Lamborghini
CUST_004450,Premium_EV,Asia-Pacific,2023-06-25,Explore³ Analytics,81.58,19,False,,,Audi
CUST_004451,Fleet/Leasing,Asia-Pacific,2024-06-05,Cubic³ Connectivity 50GB,100.1,7,False,,,Volkswagen
CUST_004452,Mass_Market,Europe & MENA,2024-10-19,FleetWallet³ Pay,28.25,2,False,,,Seat
CUST_004453,Mass_Market,North America,2023-06-24,StreamLocal³ Premium,90.45,19,False,,,Honda
CUST_004454,Fleet/Leasing,Europe & MENA,2024-01-08,Cubic³ Connectivity 15GB,166.86,12,False,,,Cariad
CUST_004455,Partner_Program,Europe & MENA,2023-12-09,Cubic³ Connectivity 15GB,74.31,13,False,,,Iveco
CUST_004456,Mass_Market,Latin America,2023-10-07,FleetWallet³ Pay,28.89,15,False,,,Lamborghini
CUST_004457,Fleet/Leasing,Asia-Pacific,2024-10-27,DriverConnect³ Plus,153.11,2,True,2025-06-22,Support,Volkswagen
CUST_004458,Premium_EV,Europe & MENA,2023-04-22,FleetWallet³ Pay,54.39,21,False,,,Honda
CUST_004459,Partner_Program,Europe & MENA,2023-10-23,Explore³ Analytics,166.34,15,False,,,Audi
CUST_004460,Mass_Market,Oceania,2024-06-28,Cubic³ Connectivity 15GB,125.54,6,False,,,Lamborghini
CUST_004461,Partner_Program,Oceania,2023-10-16,Cubic³ Connectivity 50GB,142.28,15,False,,,Cariad
CUST_004462,Mass_Market,Europe & MENA,2024-03-01,Explore³ Analytics,49.26,10,False,,,Audi
CUST_004463,Fleet/Leasing,Europe & MENA,2024-01-13,Explore³ Analytics,131.88,12,False,,,Seat
CUST_004464,Partner_Program,North America,2023-08-19,Cubic³ Connectivity 50GB,130.57,17,True,2024-04-12,Support,Skoda
CUST_004465,Fleet/Leasing,North America,2024-09-20,StreamLocal³ Premium,35.47,3,False,,,Seat
CUST_004466,Partner_Program,India & Middle East,2024-05-13,Cubic³ Connectivity 15GB,144.02,8,False,,,Honda
CUST_004467,Partner_Program,Europe & MENA,2024-01-23,Cubic³ Connectivity 50GB,33.1,11,False,,,Honda
CUST_004468,Premium_EV,Oceania,2024-04-06,Explore³ Analytics,168.67,9,False,,,Seat
CUST_004469,Mass_Market,Oceania,2024-11-14,DriverConnect³ Plus,120.33,2,False,,,Honda
CUST_004470,Mass_Market,North America,2024-08-26,DriverConnect³ Plus,166.08,4,False,,,Lamborghini
CUST_004471,Premium_EV,North America,2023-10-16,DriverConnect³ Plus,89.67,15,True,2024-09-09,Pricing,Lamborghini
CUST_004472,Fleet/Leasing,Oceania,2024-03-31,Cubic³ Connectivity 50GB,124.07,9,False,,,CNH
CUST_004473,Fleet/Leasing,Europe & MENA,2024-04-22,FleetWallet³ Pay,156.5,8,False,,,Lamborghini
CUST_004474,Premium_EV,Oceania,2023-12-09,Explore³ Analytics,138.86,13,False,,,Porsche
CUST_004475,Fleet/Leasing,Oceania,2024-06-29,Explore³ Analytics,66.63,6,False,,,Iveco
CUST_004476,Fleet/Leasing,India & Middle East,2024-05-24,Explore³ Analytics,57.49,7,False,,,Lamborghini
CUST_004477,Partner_Program,Latin America,2024-12-05,FleetWallet³ Pay,126.83,1,False,,,Bentley
CUST_004478,Fleet/Leasing,Europe & MENA,2023-11-10,Cubic³ Connectivity 15GB,112.12,14,False,,,CNH
CUST_004479,Mass_Market,Latin America,2024-11-12,FleetWallet³ Pay,30.31,2,False,,,CNH
CUST_004480,Premium_EV,Asia-Pacific,2024-06-22,Explore³ Analytics,122.83,6,False,,,Audi
CUST_004481,Mass_Market,Asia-Pacific,2023-06-26,StreamLocal³ Premium,90.1,18,False,,,Seat
